session_id,app_name,app_category,previous_app,timestamp,date,hour_of_day,day_of_week,is_weekend,session_duration_sec,session_duration_hms,cpu_usage_pct,ram_usage_mb,network_usage_mb,battery_drain_pct,is_anomaly
47,Slack,Communication,Excel,2024-01-03 08:31:59,2024-01-03,8,Wednesday,0,4868,01:21:08,11.7,193.5,108.1,1.63,0
48,VS Code,Development,Slack,2024-01-03 09:57:06,2024-01-03,9,Wednesday,0,4875,01:21:15,8.7,308.6,0.8,1.46,0
49,Excel,Productivity,VS Code,2024-01-03 11:19:20,2024-01-03,11,Wednesday,0,5663,01:34:23,22.6,163.9,1.4,1.97,0
50,Word,Productivity,Excel,2024-01-03 12:55:29,2024-01-03,12,Wednesday,0,2717,00:45:17,3.1,166.6,4.4,3.35,0
51,Notion,Productivity,Word,2024-01-03 13:42:20,2024-01-03,13,Wednesday,0,5662,01:34:22,3.3,287.3,3.8,0.32,0
52,Chrome,Browser,Notion,2024-01-03 15:18:38,2024-01-03,15,Wednesday,0,2760,00:46:00,13.5,818.1,78.0,3.59,0
53,VS Code,Development,Chrome,2024-01-03 16:07:35,2024-01-03,16,Wednesday,0,4344,01:12:24,9.9,371.5,4.5,0.75,0
54,Terminal,Development,VS Code,2024-01-03 17:20:53,2024-01-03,17,Wednesday,0,6130,01:42:10,22.3,109.8,4.1,1.13,0
55,Postman,Development,Terminal,2024-01-03 19:04:42,2024-01-03,19,Wednesday,0,3775,01:02:55,11.4,190.4,4.9,2.97,0
56,VS Code,Development,Postman,2024-01-03 20:07:52,2024-01-03,20,Wednesday,0,4988,01:23:08,14.3,249.3,0.6,2.25,0
57,Postman,Development,VS Code,2024-01-03 21:32:27,2024-01-03,21,Wednesday,0,5999,01:39:59,11.4,197.1,3.6,0.4,0
58,Terminal,Development,Postman,2024-01-03 23:16:58,2024-01-03,23,Wednesday,0,2286,00:38:06,24.8,44.2,1.4,1.65,0
59,PyCharm,Development,Terminal,2024-01-03 23:57:36,2024-01-03,23,Wednesday,0,6324,01:45:24,33.8,586.6,4.8,1.11,0
60,Chrome,Browser,PyCharm,2024-01-04 01:44:05,2024-01-04,1,Thursday,0,3377,00:56:17,10.8,791.2,92.0,2.04,0
61,Notion,Productivity,Chrome,2024-01-04 02:42:08,2024-01-04,2,Thursday,0,3520,00:58:40,7.6,269.8,2.1,3.36,0
62,Word,Productivity,Notion,2024-01-04 03:45:22,2024-01-04,3,Thursday,0,4690,01:18:10,6.4,252.2,3.2,4.55,0
63,Notion,Productivity,Word,2024-01-04 05:08:18,2024-01-04,5,Thursday,0,4238,01:10:38,6.6,339.4,4.3,0.57,0
64,Slack,Communication,Notion,2024-01-04 06:23:51,2024-01-04,6,Thursday,0,1662,00:27:42,7.6,325.7,89.5,1.86,0
65,Notion,Productivity,Slack,2024-01-04 06:53:42,2024-01-04,6,Thursday,0,6841,01:54:01,8.2,184.1,3.0,1.05,0
66,Word,Productivity,Notion,2024-01-04 08:50:09,2024-01-04,8,Thursday,0,1308,00:21:48,13.1,187.1,1.5,0.25,0
67,Excel,Productivity,Word,2024-01-04 09:14:22,2024-01-04,9,Thursday,0,745,00:12:25,27.9,365.4,3.8,2.04,0
68,Notion,Productivity,Excel,2024-01-04 09:27:17,2024-01-04,9,Thursday,0,4221,01:10:21,7.2,319.1,0.8,2.57,0
69,VS Code,Development,Notion,2024-01-04 10:42:11,2024-01-04,10,Thursday,0,3491,00:58:11,22.0,321.4,2.2,4.85,0
70,PyCharm,Development,VS Code,2024-01-04 11:43:44,2024-01-04,11,Thursday,0,6508,01:48:28,26.5,624.7,0.3,1.26,0
71,Postman,Development,PyCharm,2024-01-04 13:33:48,2024-01-04,13,Thursday,0,1392,00:23:12,5.4,262.9,1.3,2.62,0
72,Terminal,Development,Postman,2024-01-04 14:00:32,2024-01-04,14,Thursday,0,6219,01:43:39,37.6,46.0,2.9,3.26,0
73,PyCharm,Development,Terminal,2024-01-04 15:45:48,2024-01-04,15,Thursday,0,1206,00:20:06,19.9,452.6,2.7,3.26,0
74,Postman,Development,PyCharm,2024-01-04 16:09:31,2024-01-04,16,Thursday,0,4551,01:15:51,3.3,263.5,1.5,1.32,0
75,Terminal,Development,Postman,2024-01-04 17:26:25,2024-01-04,17,Thursday,0,1476,00:24:36,15.6,38.6,0.7,3.92,0
76,PyCharm,Development,Terminal,2024-01-04 17:52:36,2024-01-04,17,Thursday,0,4570,01:16:10,17.2,478.5,2.3,2.28,0
77,Postman,Development,PyCharm,2024-01-04 19:11:14,2024-01-04,19,Thursday,0,4732,01:18:52,6.6,241.1,4.8,1.58,0
78,Chrome,Browser,Postman,2024-01-04 20:31:43,2024-01-04,20,Thursday,0,4407,01:13:27,26.7,1170.5,2.9,4.54,0
79,Notion,Productivity,Chrome,2024-01-04 21:49:15,2024-01-04,21,Thursday,0,2846,00:47:26,11.9,249.8,1.3,1.29,0
80,Chrome,Browser,Notion,2024-01-04 22:39:15,2024-01-04,22,Thursday,0,4275,01:11:15,29.4,833.7,94.9,0.15,0
81,Excel,Productivity,Chrome,2024-01-04 23:53:54,2024-01-04,23,Thursday,0,1779,00:29:39,5.8,138.7,4.2,4.21,0
82,Word,Productivity,Excel,2024-01-05 00:26:45,2024-01-05,0,Friday,0,3980,01:06:20,10.4,160.4,3.9,2.08,0
83,Figma,Design,Word,2024-01-05 01:35:39,2024-01-05,1,Friday,0,7117,01:58:37,12.5,539.7,5.0,0.99,0
84,Slack,Communication,Figma,2024-01-05 03:35:51,2024-01-05,3,Friday,0,4186,01:09:46,4.8,241.5,57.2,3.42,0
85,PyCharm,Development,Slack,2024-01-05 04:46:15,2024-01-05,4,Friday,0,4477,01:14:37,33.9,676.6,1.4,3.07,0
86,Notepad,Productivity,PyCharm,2024-01-05 06:03:23,2024-01-05,6,Friday,0,4492,01:14:52,3.0,20.0,4.8,2.15,0
87,Chrome,Browser,Notepad,2024-01-05 07:18:39,2024-01-05,7,Friday,0,5667,01:34:27,33.5,887.8,115.7,4.63,0
88,Excel,Productivity,Chrome,2024-01-05 08:54:20,2024-01-05,8,Friday,0,4337,01:12:17,15.4,186.8,3.0,2.31,0
89,Notion,Productivity,Excel,2024-01-05 10:10:16,2024-01-05,10,Friday,0,1405,00:23:25,8.6,215.5,2.1,3.03,0
90,VS Code,Development,Notion,2024-01-05 10:36:31,2024-01-05,10,Friday,0,5880,01:38:00,11.9,264.5,3.9,3.86,0
91,PyCharm,Development,VS Code,2024-01-05 12:14:53,2024-01-05,12,Friday,0,3352,00:55:52,34.8,482.9,1.5,0.78,0
92,Postman,Development,PyCharm,2024-01-05 13:15:06,2024-01-05,13,Friday,0,114,00:01:54,6.2,205.3,3.4,3.24,0
93,Terminal,Development,Postman,2024-01-05 13:19:50,2024-01-05,13,Friday,0,3859,01:04:19,23.6,52.4,2.8,0.92,0
94,PyCharm,Development,Terminal,2024-01-05 14:27:06,2024-01-05,14,Friday,0,6481,01:48:01,26.1,679.7,2.9,2.95,0
95,VS Code,Development,PyCharm,2024-01-05 16:17:42,2024-01-05,16,Friday,0,3236,00:53:56,16.8,356.6,1.2,4.84,0
96,Terminal,Development,VS Code,2024-01-05 17:16:18,2024-01-05,17,Friday,0,3245,00:54:05,16.2,60.0,2.4,2.61,0
97,Chrome,Browser,Terminal,2024-01-05 18:10:58,2024-01-05,18,Friday,0,2652,00:44:12,12.9,671.7,103.8,3.81,0
98,Notion,Productivity,Chrome,2024-01-05 18:57:36,2024-01-05,18,Friday,0,2377,00:39:37,9.3,322.0,2.9,2.02,0
99,Slack,Communication,Notion,2024-01-05 19:39:46,2024-01-05,19,Friday,0,2892,00:48:12,7.8,291.0,116.2,3.6,0
100,Chrome,Browser,Slack,2024-01-05 20:31:34,2024-01-05,20,Friday,0,3790,01:03:10,16.9,718.0,123.7,0.95,0
101,Excel,Productivity,Chrome,2024-01-05 21:36:09,2024-01-05,21,Friday,0,1390,00:23:10,9.3,153.9,0.6,2.13,0
102,Notion,Productivity,Excel,2024-01-05 22:01:42,2024-01-05,22,Friday,0,4333,01:12:13,10.2,367.9,4.5,3.0,0
103,VS Code,Development,Notion,2024-01-05 23:17:57,2024-01-05,23,Friday,0,1293,00:21:33,11.5,258.9,4.5,0.64,0
104,Figma,Design,VS Code,2024-01-05 23:44:02,2024-01-05,23,Friday,0,1131,00:18:51,36.8,544.3,4.4,4.49,0
105,Notion,Productivity,Figma,2024-01-06 00:05:43,2024-01-06,0,Saturday,1,6991,01:56:31,9.2,281.9,2.3,1.45,0
106,Slack,Communication,Notion,2024-01-06 02:07:01,2024-01-06,2,Saturday,1,3562,00:59:22,4.8,273.5,49.1,0.61,0
107,Notion,Productivity,Slack,2024-01-06 03:08:37,2024-01-06,3,Saturday,1,438,00:07:18,3.9,348.1,3.4,4.03,0
108,PyCharm,Development,Notion,2024-01-06 03:18:14,2024-01-06,3,Saturday,1,3368,00:56:08,20.5,434.1,0.3,3.94,0
109,Postman,Development,PyCharm,2024-01-06 04:17:38,2024-01-06,4,Saturday,1,2940,00:49:00,10.5,199.6,0.5,2.2,0
110,Chrome,Browser,Postman,2024-01-06 05:08:06,2024-01-06,5,Saturday,1,6968,01:56:08,22.2,1104.9,81.6,3.68,0
111,Excel,Productivity,Chrome,2024-01-06 07:05:11,2024-01-06,7,Saturday,1,6803,01:53:23,10.1,161.7,3.2,3.42,0
112,Chrome,Browser,Excel,2024-01-06 09:01:05,2024-01-06,9,Saturday,1,2654,00:44:14,29.2,946.4,52.8,1.79,0
113,Notion,Productivity,Chrome,2024-01-06 09:46:12,2024-01-06,9,Saturday,1,3599,00:59:59,7.3,289.6,0.7,4.19,0
114,Word,Productivity,Notion,2024-01-06 10:50:46,2024-01-06,10,Saturday,1,6136,01:42:16,15.7,288.2,0.7,0.62,0
115,PyCharm,Development,Word,2024-01-06 12:34:32,2024-01-06,12,Saturday,1,5388,01:29:48,21.2,566.4,0.3,4.76,0
116,OBS Studio,Entertainment,PyCharm,2024-01-06 14:05:18,2024-01-06,14,Saturday,1,1671,00:27:51,63.3,441.2,0.8,2.5,1
117,PyCharm,Development,OBS Studio,2024-01-06 14:37:10,2024-01-06,14,Saturday,1,1370,00:22:50,27.6,883.8,1.9,4.94,0
118,Postman,Development,PyCharm,2024-01-06 15:01:39,2024-01-06,15,Saturday,1,4076,01:07:56,11.6,194.3,0.2,4.94,0
119,Chrome,Browser,Postman,2024-01-06 16:11:51,2024-01-06,16,Saturday,1,4312,01:11:52,20.6,727.5,0.2,4.47,0
120,Slack,Communication,Chrome,2024-01-06 17:28:19,2024-01-06,17,Saturday,1,5493,01:31:33,11.6,278.0,56.4,0.9,0
121,Zoom,Communication,Slack,2024-01-06 19:02:09,2024-01-06,19,Saturday,1,1539,00:25:39,52.7,412.7,72.8,4.67,0
122,Word,Productivity,Zoom,2024-01-06 19:29:54,2024-01-06,19,Saturday,1,2055,00:34:15,6.8,187.9,2.9,0.21,0
123,Excel,Productivity,Word,2024-01-06 20:08:30,2024-01-06,20,Saturday,1,3413,00:56:53,16.2,331.5,3.0,0.79,0
124,Chrome,Browser,Excel,2024-01-06 21:06:05,2024-01-06,21,Saturday,1,152,00:02:32,10.6,1043.9,148.8,4.07,0
125,Figma,Design,Chrome,2024-01-06 21:13:22,2024-01-06,21,Saturday,1,6498,01:48:18,36.0,365.8,3.8,2.02,0
126,PyCharm,Development,Figma,2024-01-06 23:04:18,2024-01-06,23,Saturday,1,410,00:06:50,21.7,892.0,4.1,3.32,0
127,Slack,Communication,PyCharm,2024-01-06 23:11:26,2024-01-06,23,Saturday,1,5081,01:24:41,10.8,307.2,48.2,1.9,0
128,Notion,Productivity,Slack,2024-01-07 00:39:44,2024-01-07,0,Sunday,1,6007,01:40:07,8.2,205.6,1.9,4.58,0
129,Word,Productivity,Notion,2024-01-07 02:21:50,2024-01-07,2,Sunday,1,4609,01:16:49,10.3,246.2,2.7,2.24,0
130,Zoom,Communication,Word,2024-01-07 03:42:51,2024-01-07,3,Sunday,1,474,00:07:54,16.9,402.9,60.7,1.43,0
131,Slack,Communication,Zoom,2024-01-07 03:51:36,2024-01-07,3,Sunday,1,2590,00:43:10,10.1,298.4,118.0,2.93,0
132,Zoom,Communication,Slack,2024-01-07 04:38:08,2024-01-07,4,Sunday,1,4800,01:20:00,16.6,380.6,51.1,0.66,0
133,Chrome,Browser,Zoom,2024-01-07 05:58:47,2024-01-07,5,Sunday,1,4957,01:22:37,20.5,1016.8,72.0,3.63,0
134,Task Manager,System,Chrome,2024-01-07 07:25:54,2024-01-07,7,Sunday,1,1423,00:23:43,3.7,15.3,0.0,2.76,0
135,File Explorer,System,Task Manager,2024-01-07 07:54:25,2024-01-07,7,Sunday,1,4873,01:21:13,4.7,21.9,3.8,4.89,0
136,PyCharm,Development,File Explorer,2024-01-07 09:20:05,2024-01-07,9,Sunday,1,6038,01:40:38,31.3,817.7,0.1,0.15,0
137,Terminal,Development,PyCharm,2024-01-07 11:01:34,2024-01-07,11,Sunday,1,6467,01:47:47,9.8,57.6,4.5,0.58,0
138,Chrome,Browser,Terminal,2024-01-07 12:52:14,2024-01-07,12,Sunday,1,4082,01:08:02,29.8,819.5,89.7,4.38,0
139,Notion,Productivity,Chrome,2024-01-07 14:05:02,2024-01-07,14,Sunday,1,2383,00:39:43,4.5,333.4,3.6,3.91,0
140,VS Code,Development,Notion,2024-01-07 14:48:12,2024-01-07,14,Sunday,1,3706,01:01:46,5.3,260.2,1.6,1.89,0
141,Steam,Entertainment,VS Code,2024-01-07 15:53:28,2024-01-07,15,Sunday,1,6126,01:42:06,15.5,541.9,105.7,2.28,0
142,Chrome,Browser,Steam,2024-01-07 17:37:15,2024-01-07,17,Sunday,1,284,00:04:44,11.8,818.0,6.6,3.15,0
143,Excel,Productivity,Chrome,2024-01-07 17:45:22,2024-01-07,17,Sunday,1,6269,01:44:29,6.0,236.9,3.1,4.31,0
144,Word,Productivity,Excel,2024-01-07 19:31:14,2024-01-07,19,Sunday,1,7163,01:59:23,5.8,206.2,1.3,0.54,0
145,Chrome,Browser,Word,2024-01-07 21:33:56,2024-01-07,21,Sunday,1,5079,01:24:39,33.5,1050.9,82.6,2.35,0
146,Slack,Communication,Chrome,2024-01-07 23:01:41,2024-01-07,23,Sunday,1,2410,00:40:10,10.0,337.0,116.8,2.69,0
147,File Explorer,System,Slack,2024-01-07 23:42:28,2024-01-07,23,Sunday,1,3097,00:51:37,1.5,30.3,3.7,0.39,0
148,Notepad,Productivity,File Explorer,2024-01-08 00:37:55,2024-01-08,0,Monday,0,1952,00:32:32,1.8,32.5,1.8,4.2,0
149,Chrome,Browser,Notepad,2024-01-08 01:15:05,2024-01-08,1,Monday,0,4709,01:18:29,12.4,889.0,36.6,3.59,0
150,Discord,Communication,Chrome,2024-01-08 02:34:42,2024-01-08,2,Monday,0,676,00:11:16,5.1,204.8,15.7,0.13,0
151,VS Code,Development,Discord,2024-01-08 02:48:12,2024-01-08,2,Monday,0,965,00:16:05,22.0,284.4,0.0,1.65,0
152,Slack,Communication,VS Code,2024-01-08 03:06:42,2024-01-08,3,Monday,0,4429,01:13:49,2.8,322.8,100.4,4.54,0
153,Chrome,Browser,Slack,2024-01-08 04:23:08,2024-01-08,4,Monday,0,2609,00:43:29,8.2,483.7,11.9,0.81,0
154,Discord,Communication,Chrome,2024-01-08 05:09:30,2024-01-08,5,Monday,0,505,00:08:25,6.7,170.7,69.5,1.48,0
155,Spotify,Entertainment,Discord,2024-01-08 05:22:28,2024-01-08,5,Monday,0,471,00:07:51,4.3,146.2,28.0,0.76,0
156,Notion,Productivity,Spotify,2024-01-08 05:33:16,2024-01-08,5,Monday,0,3946,01:05:46,9.9,232.3,2.3,3.1,0
157,Chrome,Browser,Notion,2024-01-08 06:42:28,2024-01-08,6,Monday,0,4047,01:07:27,20.5,1063.3,67.4,4.52,0
158,Excel,Productivity,Chrome,2024-01-08 07:54:18,2024-01-08,7,Monday,0,416,00:06:56,29.6,324.1,0.3,0.81,0
159,Word,Productivity,Excel,2024-01-08 08:03:42,2024-01-08,8,Monday,0,1951,00:32:31,3.2,180.7,4.1,4.58,0
160,PyCharm,Development,Word,2024-01-08 08:38:13,2024-01-08,8,Monday,0,5087,01:24:47,30.4,408.3,4.5,4.53,0
161,VS Code,Development,PyCharm,2024-01-08 10:06:06,2024-01-08,10,Monday,0,6581,01:49:41,20.1,326.7,3.1,1.49,0
162,Postman,Development,VS Code,2024-01-08 11:58:32,2024-01-08,11,Monday,0,4834,01:20:34,13.9,270.8,0.4,2.65,0
163,Task Manager,System,Postman,2024-01-08 13:20:37,2024-01-08,13,Monday,0,1965,00:32:45,2.6,15.3,1.8,3.52,0
164,Chrome,Browser,Task Manager,2024-01-08 13:54:22,2024-01-08,13,Monday,0,7066,01:57:46,9.3,1096.6,64.8,3.13,0
165,Slack,Communication,Chrome,2024-01-08 15:56:37,2024-01-08,15,Monday,0,168,00:02:48,2.8,312.7,26.7,0.86,0
166,Word,Productivity,Slack,2024-01-08 16:02:57,2024-01-08,16,Monday,0,1290,00:21:30,16.3,131.5,1.6,2.67,0
167,Excel,Productivity,Word,2024-01-08 16:27:44,2024-01-08,16,Monday,0,3069,00:51:09,14.7,202.6,4.8,3.93,0
168,Word,Productivity,Excel,2024-01-08 17:21:36,2024-01-08,17,Monday,0,6529,01:48:49,16.0,191.7,2.5,4.95,0
169,Chrome,Browser,Word,2024-01-08 19:12:19,2024-01-08,19,Monday,0,1620,00:27:00,17.3,439.1,118.9,4.96,0
170,Slack,Communication,Chrome,2024-01-08 19:42:44,2024-01-08,19,Monday,0,2479,00:41:19,5.7,330.3,34.5,0.93,0
171,Notion,Productivity,Slack,2024-01-08 20:26:42,2024-01-08,20,Monday,0,1116,00:18:36,5.8,236.8,3.9,2.19,0
172,Chrome,Browser,Notion,2024-01-08 20:46:26,2024-01-08,20,Monday,0,4647,01:17:27,17.8,789.6,53.1,2.84,0
173,Discord,Communication,Chrome,2024-01-08 22:06:59,2024-01-08,22,Monday,0,2213,00:36:53,3.3,217.3,5.3,3.04,0
174,Spotify,Entertainment,Discord,2024-01-08 22:44:15,2024-01-08,22,Monday,0,1026,00:17:06,4.3,143.5,24.0,4.92,0
175,Postman,Development,Spotify,2024-01-08 23:02:41,2024-01-08,23,Monday,0,3519,00:58:39,14.8,151.4,4.7,2.42,0
176,VLC,Entertainment,Postman,2024-01-09 00:01:37,2024-01-09,0,Tuesday,0,3319,00:55:19,14.5,189.5,4.6,1.87,0
177,Chrome,Browser,VLC,2024-01-09 00:57:09,2024-01-09,0,Tuesday,0,2375,00:39:35,25.9,739.8,141.0,1.82,0
178,VS Code,Development,Chrome,2024-01-09 01:41:42,2024-01-09,1,Tuesday,0,548,00:09:08,20.4,406.7,3.6,4.28,0
179,Postman,Development,VS Code,2024-01-09 01:53:14,2024-01-09,1,Tuesday,0,2694,00:44:54,13.9,163.2,2.7,2.84,0
180,Terminal,Development,Postman,2024-01-09 02:38:39,2024-01-09,2,Tuesday,0,4972,01:22:52,18.2,31.7,4.1,3.92,0
181,VS Code,Development,Terminal,2024-01-09 04:01:47,2024-01-09,4,Tuesday,0,1435,00:23:55,14.6,294.1,2.9,2.02,0
182,Postman,Development,VS Code,2024-01-09 04:29:05,2024-01-09,4,Tuesday,0,3933,01:05:33,4.6,256.2,1.6,3.72,0
183,Chrome,Browser,Postman,2024-01-09 05:35:06,2024-01-09,5,Tuesday,0,3288,00:54:48,32.3,656.9,42.8,2.07,0
184,Slack,Communication,Chrome,2024-01-09 06:32:19,2024-01-09,6,Tuesday,0,5125,01:25:25,4.6,184.9,48.3,1.83,0
185,Zoom,Communication,Slack,2024-01-09 08:00:54,2024-01-09,8,Tuesday,0,2761,00:46:01,29.5,477.4,90.1,2.54,0
186,Word,Productivity,Zoom,2024-01-09 08:47:23,2024-01-09,8,Tuesday,0,3773,01:02:53,13.0,317.6,4.9,4.86,0
187,Slack,Communication,Word,2024-01-09 09:50:33,2024-01-09,9,Tuesday,0,6503,01:48:23,11.4,304.2,70.2,3.79,0
188,VS Code,Development,Slack,2024-01-09 11:41:49,2024-01-09,11,Tuesday,0,6446,01:47:26,20.3,265.0,3.8,1.96,0
189,Slack,Communication,VS Code,2024-01-09 13:33:40,2024-01-09,13,Tuesday,0,5031,01:23:51,9.5,249.5,114.7,0.71,0
190,Excel,Productivity,Slack,2024-01-09 14:58:59,2024-01-09,14,Tuesday,0,4748,01:19:08,23.4,203.9,2.8,4.25,0
191,Chrome,Browser,Excel,2024-01-09 16:21:31,2024-01-09,16,Tuesday,0,620,00:10:20,17.8,637.0,28.3,3.85,0
192,Discord,Communication,Chrome,2024-01-09 16:33:06,2024-01-09,16,Tuesday,0,2024,00:33:44,8.8,221.9,111.4,0.2,0
193,Spotify,Entertainment,Discord,2024-01-09 17:07:55,2024-01-09,17,Tuesday,0,1680,00:28:00,2.8,124.2,14.1,4.74,0
194,VS Code,Development,Spotify,2024-01-09 17:36:53,2024-01-09,17,Tuesday,0,3422,00:57:02,19.0,351.5,4.0,2.3,0
